LAMMPS output created by EMC v9.4.4, build Aug 20 2021 07:52:44

       18145  atoms
        6447  bonds
       10220  angles
       13377  dihedrals

           9  atom types
           6  bond types
          11  angle types
          12  dihedral types

             0    119.8556255  xlo xhi
             0    46.13361697  ylo yhi
             0    46.13361697  zlo zhi

Masses

       1   20.00000  # C
       2   20.00000  # F
       3   20.00000  # GFOc
       4   20.00000  # GGS
       5   20.00000  # GOs
       6   20.00000  # Na
       7   20.00000  # P
       8   20.00000  # WH
       9   20.00000  # WO

Atoms

       1   1  37.7472079418  22.8250651274  27.0314252220       1  0.3275  # C
       2   2  38.0773140882  22.0648801393  27.7647071223       1 -0.1576  # F
       3   2  37.6519378083  23.7244448511  26.9960718923       1 -0.1576  # F
       4   1  36.4769566444  22.4803553815  27.1245443027       1  0.3275  # C
       5   2  36.2183727051  22.7595869729  28.2644070934       1 -0.1576  # F
       6   2  36.7922824399  21.6497067056  27.2131128584       1 -0.1576  # F
       7   1  35.5564451804  22.1540086642  26.7348639700       1  0.3275  # C
       8   2  35.4537058358  22.9430499552  25.5762850234       1 -0.1576  # F
       9   2  36.3826938061  21.0062110776  26.9318135236       1 -0.1576  # F
      10   1  34.8808325710  22.1035600761  27.5451769226       1  0.3275  # C
      11   2  34.0862360550  21.1315330499  27.2108074998       1 -0.1576  # F
      12   2  35.5589641276  22.5891566217  27.9740317413       1 -0.1576  # F
      13   1  34.7639153657  21.4054308341  28.0856877678       1  0.3275  # C
      14   2  35.3949042265  20.8358640768  27.7618055473       1 -0.1576  # F
      15   2  34.8761348476  22.7826040106  28.3543835088       1 -0.1576  # F
      16   1  34.5682190583  20.7630499505  28.9411178368       1  0.3275  # C
      17   2  33.9585842410  21.7456675080  29.4757781263       1 -0.1576  # F
      18   2  34.2330355972  19.7271537833  29.1128875868       1 -0.1576  # F
      19   1  35.2976852805  20.4315858982  28.6162143771       1  0.3275  # C
      20   2  36.0760967558  19.5697275428  28.8659442210       1 -0.1576  # F
      21   2  35.9660441423  21.1013597422  28.8751826384       1 -0.1576  # F
      22   1  34.4665339435  20.5973444405  28.0330108355       1  0.3275  # C
