LAMMPS output created by EMC v9.4.4, build Aug 20 2021 07:52:44

       14956  atoms
        5257  bonds
        7770  angles
       10808  dihedrals
        3500  impropers

          10  atom types
          10  bond types
          17  angle types
          22  dihedral types
          15  improper types

             0    131.4911098  xlo xhi
             0     33.7255882  ylo yhi
             0     33.7255882  zlo zhi

Masses

       1   12.01115  # C
       2   35.453  # Cl
       3   18.99840  # F
       4   1.00797  # H
       5   14.0067  # N
       6   195.09  # P
       7   1.00797  # WH
       8   15.99940  # WO
       9   12.01115  # c
      10   1.00797  # ch

Atoms

1 1 1 -0.0874 89.8498324582 19.5419832831 24.7814716683 # C
2 1 4 0.1483 89.3681157105 18.8620089315 23.7470937516 # H
3 1 4 0.1483 90.6748647894 19.0803112604 25.2152704532 # H
4 1 5 -0.3888 90.4829929652 20.2568839733 24.0102610944 # N
5 1 4 0.3534 90.9764933473 19.5629746562 22.8819855057 # H
6 1 4 0.3534 91.2450137163 19.6854008109 24.0636000878 # H
7 1 4 0.3534 91.0042927062 21.4004992731 24.1578606877 # H
8 1 1 -0.1925 89.0610148241 19.8956144878 25.6168333688 # C
9 1 4 0.1051 88.4205162607 20.9797140196 25.8455848486 # H
10 1 4 0.1051 89.3374160313 20.9323784670 26.5548160771 # H
11 1 1 -0.1467 88.9148309619 18.8925492916 26.3915201475 # C
12 1 4 0.0967 88.3780436474 19.8562678794 27.2289029807 # H
13 1 4 0.0967 88.5697062157 18.3900218881 26.7186232424 # H
14 1 1 -0.1533 89.8633985305 18.8652350027 27.4220311601 # C
15 1 4 0.1045 89.5518063040 18.3134385392 28.3257746600 # H
16 1 4 0.1045 90.7485378159 19.3098444406 28.1875020014 # H
17 1 1 -0.1507 90.7737291302 18.4147265205 26.5256393172 # C
18 1 4 0.0852 91.5273815606 18.8051544474 27.0913239837 # H
19 1 4 0.0852 91.1721485300 17.7402242261 25.9540573754 # H
20 1 1 -0.1216 89.9625831749 18.7174854985 26.0473764757 # C
21 1 9 -0.0954 88.5856208159 19.1153997392 25.5987167338 # c
22 1 9 -0.1095 87.5116919758 19.0805141508 24.7692702255 # c
23 1 10 0.1397 87.8300069566 20.1018154658 24.7610881223 # ch
24 1 9 -0.1195 87.0514444043 18.6758376200 24.3733519249 # c
25 1 10 0.1426 86.6421058307 17.8187533948 24.0201395033 # ch
26 1 9 0.0019 87.3030459108 19.7960379266 25.6918057821 # c
27 1 9 -0.0496 86.2530748027 20.1485898034 26.1979927928 # c
28 1 9 -0.1176 85.7877198032 20.9682944963 26.1528794911 # c
29 1 10 0.1308 86.0927081417 21.6321138901 26.7301100390 # ch
30 1 9 -0.1240 85.0424580141 20.2583590546 26.0059917144 # c
31 1 10 0.1377 84.3679181711 19.9549883834 25.3614101372 # ch
32 1 9 -0.0048 85.8011685124 20.4855972483 26.7068624860 # c
33 1 9 -0.0433 84.9365613418 21.1877022472 27.0607192331 # c
34 1 9 -0.1180 83.6053758109 20.9480444076 27.2066673845 # c
35 1 10 0.1268 81.8817476403 21.1277872934 27.3432904831 # ch
36 1 9 -0.1299 83.6117992812 20.3456972122 26.4600764915 # c
37 1 10 0.1353 82.9281128931 19.5143598230 26.5319047100 # ch
38 1 9 -0.1163 84.2755201502 20.9495282360 25.4922160895 # c
39 1 9 -0.1285 85.2571830985 20.9285548277 25.5835475670 # c
40 1 10 0.1374 85.9421551193 20.1748433059 24.9803555030 # ch
