LAMMPS output created by EMC v9.4.4, build Aug 20 2021 07:52:44

       18145  atoms
6447 bonds
10220 angles
13377 dihedrals

           9  atom types
           6  bond types
          11  angle types
          12  dihedral types

             0     135.334532  xlo xhi
             0    36.61627605  ylo yhi
             0    36.61627605  zlo zhi

Masses

       1   12.01115  # C
       2   18.99840  # F
       3   15.99940  # GFOc
       4   32.06400  # GGS
       5   15.99940  # GOs      
	   6    22.990 	 # Na
       7   195.09  # P
       8   1.00797  # WH
       9   15.99940 # WO

Atoms

1 1 1 0.3275 61.7699383961 10.5815485065 30.6273800166 # C
2 1 2 -0.1576 61.4294647085 9.5966922712 31.7846767557 # F
3 1 2 -0.1576 62.3118738251 11.5499212879 30.0371181654 # F
4 1 1 0.3275 61.8896900638 11.7205365758 30.8830994145 # C
5 1 2 -0.1576 61.3817092327 12.6966255212 29.9138992292 # F
6 1 2 -0.1576 63.0696794540 11.7680482752 30.7856287896 # F
7 1 1 0.3275 61.1256058894 11.7098239193 31.4321656335 # C
8 1 2 -0.1576 60.9176067674 10.7555449824 32.1200271016 # F
9 1 2 -0.1576 60.7837163638 12.8601742404 31.1869631317 # F
10 1 1 0.3275 60.4341376735 10.8240297380 30.8078558080 # C
11 1 2 -0.1576 59.3948986324 11.2772179947 30.1458569491 # F
12 1 2 -0.1576 59.8556071901 10.4356370370 31.5932181026 # F
13 1 1 0.3275 61.1905122095 9.6823354411 30.4112360578 # C
14 1 2 -0.1576 60.3177291850 10.1345836098 29.9238508392 # F
15 1 2 -0.1576 61.7367871854 9.6775359553 29.4077515373 # F
16 1 1 0.3275 61.4944179502 8.9084873039 31.1459049279 # C
17 1 2 -0.1576 61.7549060300 7.8230245124 30.6966155775 # F
18 1 2 -0.1576 60.8201033820 9.3703196909 31.1287079281 # F
19 1 1 0.3275 62.1912902043 10.0974188066 31.9854789024 # C
20 1 2 -0.1576 61.7072977279 9.8426470816 33.3900297996 # F
21 1 2 -0.1576 63.5216760006 10.5551267139 32.3632436913 # F
22 1 1 0.3275 62.9455288941 9.8380468739 31.3675538524 # C
23 1 2 -0.1576 62.4419801358 8.4884242878 31.1898529417 # F
24 1 2 -0.1576 63.9295127475 10.0808007727 30.9223290142 # F
25 1 1 0.3275 62.8846344768 9.8751506152 30.3432816968 # C
26 1 2 -0.1576 63.5858936214 10.7445602839 30.7632743419 # F
27 1 2 -0.1576 63.7446458167 9.4567440296 29.9134642905 # F
28 1 1 0.3275 62.5832652853 10.4234971803 29.3614451415 # C
29 1 2 -0.1576 63.2580882752 11.2207522393 29.2869685769 # F
30 1 2 -0.1576 61.6398723630 11.0483138972 29.0733508299 # F
31 1 1 0.3275 62.4306342563 9.7915480486 28.8890727883 # C
32 1 2 -0.1576 61.9051984824 10.5433652789 28.0225173319 # F
33 1 2 -0.1576 61.4519417376 9.0298415246 29.0984436029 # F
34 1 1 0.3275 63.0111374252 8.8422609394 28.2323300277 # C
35 1 2 -0.1576 64.0770034193 9.0386224023 27.9838264568 # F
36 1 2 -0.1576 62.5973643401 9.7720394403 27.7271193370 # F
37 1 1 0.3275 62.6471015244 8.0159828010 27.9990507665 # C
38 1 2 -0.1576 62.9228293638 7.6754590706 27.1794679494 # F
39 1 2 -0.1576 63.4021937479 7.1851249719 28.5636282348 # F
40 1 1 0.3275 61.7310170502 7.5205472009 28.3665991256 # C
41 1 2 -0.1576 60.9248827895 8.1680941962 28.3196396764 # F
42 1 2 -0.1576 61.6813796412 6.5350966640 27.5243510865 # F
43 1 1 0.2465 61.7422639148 7.4668305556 29.7592443464 # C
44 1 2 -0.1336 62.6080990955 7.6653593717 29.2866735529 # F
45 1 2 -0.1336 62.2798575414 7.0121266055 30.9707487818 # F
46 1 1 0.1317 60.7029481235 7.6868265926 30.6616168696 # C
47 1 2 -0.1193 59.7869243142 7.0982186988 31.2302127120 # F
48 1 3 -0.3109 61.5576888297 7.3065241410 31.2781545234 # GFOc
49 1 1 0.4954 62.2553045179 7.6052201404 32.0731295733 # C
50 1 2 -0.1280 62.8984411044 7.0349965499 32.7228133186 # F
51 1 2 -0.1559 61.9424699251 8.2715393222 32.8498052174 # F
52 1 1 0.0465 63.1203192694 7.8659039366 31.4261057452 # C
53 1 2 -0.1122 62.7034414664 7.8976055897 30.5850006544 # F
54 1 1 0.5842 63.8655320625 8.2769711268 31.8999892447 # C
55 1 2 -0.1563 63.4370633655 9.3504013448 31.1364007592 # F
56 1 2 -0.1736 64.4673903470 8.6470218639 32.6755360053 # F
57 1 2 -0.1844 64.0029270423 7.5052557236 32.6407648991 # F
58 1 3 -0.2516 64.1698712420 7.4092033573 31.3043528416 # GFOc
59 1 1 0.4557 65.1701757063 7.6609393310 31.0290902750 # C
60 1 2 -0.1368 65.2452871260 8.4890175396 30.4908110490 # F
61 1 2 -0.1393 66.0599466813 6.7719041950 31.0485135175 # F
62 1 1 0.1062 65.8249931061 8.2713022582 31.7350803715 # C
63 1 2 -0.1457 66.7063926649 7.6389908797 32.3410567956 # F
64 1 2 -0.1482 66.6646669538 9.0164161089 31.2918825241 # F
65 1 4 1.1345 64.7671639757 8.5926559178 31.5934085575 # GGS
66 1 5 -0.6371 64.1036924598 8.3176347611 30.7128277610 # GOs
67 1 5 -0.6371 64.1760180511 8.7271229232 32.0018019178 # GOs
68 1 5 -0.6371 64.8570802887 9.3356359688 31.7540950933 # GOs
69 1 1 0.3275 60.2165562875 8.6630241294 30.3367850856 # C
70 1 2 -0.1576 59.2666097202 9.3195677889 29.9122501860 # F
71 1 2 -0.1576 59.2388147305 8.0473008811 29.9408539731 # F
72 1 1 0.3275 60.4541019928 8.2763893164 31.4550398593 # C
73 1 2 -0.1576 60.4051061063 7.6292043855 32.0612513577 # F
