LAMMPS output created by EMC v9.4.4, build Aug 20 2021 07:52:44

       18145  atoms
6447 bonds
10220 angles
13377 dihedrals

           9  atom types
           6  bond types
          11  angle types
          12  dihedral types

             0     135.334532  xlo xhi
             0    36.61627605  ylo yhi
             0    36.61627605  zlo zhi

Masses

       1   12.01115  # C
       2   18.99840  # F
       3   15.99940  # GFOc
       4   32.06400  # GGS
       5   15.99940  # GOs      
	   6    22.990 	 # Na
       7   195.09  # P
       8   1.00797  # WH
       9   15.99940 # WO

Atoms

1 1 1 0.3275 56.3786797544 28.7484353599 16.1753853810 # C
2 1 2 -0.1576 56.3538396400 28.2269725645 16.9671891558 # F
3 1 2 -0.1576 56.9031243327 28.7614291046 15.2762820505 # F
4 1 1 0.3275 56.8678829690 29.3179930196 16.2909056787 # C
5 1 2 -0.1576 57.8234513040 28.3748705912 16.6137162655 # F
6 1 2 -0.1576 57.1471293137 29.6140488593 15.4059911300 # F
7 1 1 0.3275 56.9865667758 30.2928812796 16.6538722808 # C
8 1 2 -0.1576 56.3090338701 31.0780653896 15.7568587983 # F
9 1 2 -0.1576 56.1082263215 30.7751082531 17.3280646941 # F
10 1 1 0.3275 57.9185434469 30.5133634033 16.6286213881 # C
11 1 2 -0.1576 58.5433701459 30.7661658232 17.1034262383 # F
12 1 2 -0.1576 57.7853930986 31.7148798477 16.2404524714 # F
13 1 1 0.3275 58.6664855883 30.7273866204 15.6708678158 # C
14 1 2 -0.1576 58.7298223049 31.5520530943 15.7752875053 # F
15 1 2 -0.1576 57.8713156484 30.1164567922 15.0715964254 # F
16 1 1 0.3275 59.3275830121 29.9061406699 15.2581051807 # C
17 1 2 -0.1576 59.2206391797 29.2445269131 14.3883953389 # F
18 1 2 -0.1576 59.2490334626 29.0295352612 15.9321453710 # F
19 1 1 0.3275 60.5349871360 30.1376828575 14.7156400011 # C
20 1 2 -0.1576 61.1679806303 30.9692219280 15.1640572056 # F
21 1 2 -0.1576 60.4644913559 30.6380509874 13.7464172064 # F
22 1 1 0.3275 62.0506121893 28.7784028222 15.1570816935 # C
23 1 2 -0.1576 62.5912141434 28.4771013863 14.6047390588 # F
24 1 2 -0.1576 63.0796031719 28.5593519281 15.7915910734 # F
25 1 1 0.3275 61.3943088627 28.1150053189 15.4926832701 # C
26 1 2 -0.1576 60.9334090047 28.3003740795 16.2989050484 # F
27 1 2 -0.1576 61.7796790608 27.1282752939 15.5712515953 # F
28 1 1 0.3275 60.6301832283 27.9470619599 14.7583734479 # C
29 1 2 -0.1576 61.2513760367 27.4412042866 14.9082251861 # F
30 1 2 -0.1576 61.1655011244 29.0976265474 14.2995058274 # F
31 1 1 0.3275 59.5069958919 27.4154550399 14.9951480228 # C
32 1 2 -0.1576 58.6673393542 28.3630165432 15.0778285102 # F
33 1 2 -0.1576 60.2923942862 26.6510900108 15.0829341535 # F
34 1 1 0.3275 59.3850722367 27.0174561971 15.7772218210 # C
35 1 2 -0.1576 60.2002088172 26.2862251321 16.1344803580 # F
36 1 2 -0.1576 58.9882155360 28.0656473239 15.9695982532 # F
37 1 1 0.3275 58.5334029394 27.0567650006 15.1545095133 # C
38 1 2 -0.1576 57.8752968349 26.2136425561 14.9103360471 # F
39 1 2 -0.1576 58.1846520270 28.2058061928 15.6336142699 # F
40 1 1 0.3275 59.4602539151 27.1434823598 13.8781922524 # C
41 1 2 -0.1576 59.1964236042 27.5098861671 12.5238774624 # F
