LAMMPS output created by EMC v9.4.4, build Aug 20 2021 07:52:44

       14956  atoms
        5257  bonds
        7770  angles
       10808  dihedrals
        3500  impropers

          10  atom types
          10  bond types
          17  angle types
          22  dihedral types
          15  improper types

             0    131.4911098  xlo xhi
             0     33.7255882  ylo yhi
             0     33.7255882  zlo zhi

Masses

       1   20.00000  # C
       2   20.00000  # Cl
       3   20.00000  # F
       4   20.00000  # H
       5   20.00000  # N
       6   20.00000  # P
       7   20.00000  # WH
       8   20.00000  # WO
       9   20.00000  # c
      10   20.00000  # ch

Atoms

       1   1  80.6749969672  13.0157506169   2.4457247198       1 -0.0874  # C
       2   4  81.4367499130  13.2572358857   1.9264327664       1  0.1483  # H
       3   4  81.1776872390  12.0409452317   2.7498744525       1  0.1483  # H
       4   5  79.9957057431  13.0565676366   1.7370184161       1 -0.3888  # N
       5   4  78.8824436800  13.7264053906   2.1509863540       1  0.3534  # H
       6   4  79.8377039565  12.3309023852   1.4610487742       1  0.3534  # H
       7   4  80.2710975796  12.0049944425   2.0342125074       1  0.3534  # H
       8   1  80.3810402107  13.5327059987   2.8945478078       1 -0.1925  # C
       9   4  80.2535648074  14.4558030308   2.4652567037       1  0.1051  # H
      10   4  79.4147670356  13.6416561516   3.4232330113       1  0.1051  # H
      11   1  80.7512088464  13.0775037550   4.0204114826       1 -0.1467  # C
      12   4  81.5195184671  13.4602637198   3.2755589984       1  0.0967  # H
      13   4  80.1535964971  12.4587264013   4.1019198731       1  0.0967  # H
      14   1  80.9943496659  13.0782269667   5.0062086227       1 -0.1533  # C
      15   4  80.2845113226  12.1108452306   5.5161343187       1  0.1045  # H
      16   4  81.2810110820  12.2815029379   4.7326306080       1  0.1045  # H
      17   1  81.8234939305  14.0590647954   5.6964226769       1 -0.1507  # C
      18   4  81.2086757578  14.0119193427   6.9783167530       1  0.0852  # H
      19   4  82.8601564748  13.3967546036   5.4179165922       1  0.0852  # H
      20   1  82.3690810437  14.5854894268   6.1415998154       1 -0.1216  # C
      21   9  83.3375196361  15.1790303645   5.8826664259       1 -0.0954  # c
      22   9  82.9579597156  16.2344599908   5.4412328023       1 -0.1095  # c
      23  10  82.6308266562  16.8867533704   4.4624311030       1  0.1397  # ch
      24   9  84.0660910762  15.9593928761   5.4249211902       1 -0.1195  # c
      25  10  83.9974082604  15.5019478696   4.7941200797       1  0.1426  # ch
      26   9  84.5156494418  15.9776031377   6.5551772221       1  0.0019  # c
      27   9  83.9442280123  17.1918217329   6.2748255480       1 -0.0496  # c
      28   9  82.9744865835  16.5021096407   6.7044649364       1 -0.1176  # c
      29  10  82.4064241110  15.9680826406   7.4283363156       1  0.1308  # ch
      30   9  83.4626449178  17.0093247697   7.1868523367       1 -0.1240  # c
      31  10  83.6053535150  16.3872098707   7.9064512374       1  0.1377  # ch
      32   9  82.7042332775  17.8327163174   7.4015130775       1 -0.0048  # c
      33   9  82.4822379450  17.9715982611   8.6111916351       1 -0.0433  # c
      34   9  82.0817352301  17.5607801572   9.5189186431       1 -0.1180  # c
      35  10  82.7701083431  17.0466692860   9.6060819520       1  0.1268  # ch
      36   9  81.8585663046  17.6971328412  10.0193101644       1 -0.1299  # c
      37  10  81.0691535329  16.9835839261  10.3400679372       1  0.1353  # ch
      38   9  82.4640430809  18.3039326195  10.9846155614       1 -0.1163  # c
      39   9  83.5043825315  18.2742288661  10.4437016844       1 -0.1285  # c
      40  10  83.2751186078  17.1264576687  11.2025834408       1  0.1374  # ch
      41   9  83.2022534754  18.4665293275   9.0866658316       1 -0.1121  # c
      42  10  83.8021189594  19.2310955528   8.4585053186       1  0.1322  # ch
      43   9  82.9358516438  18.3472674093   6.4493033609       1 -0.1215  # c
      44  10  82.1205727812  18.7082163542   6.0429471379       1  0.1382  # ch
      45   9  83.9805826302  18.1331538563   6.6631067143       1 -0.1137  # c
      46  10  84.4994891919  19.1774985333   6.4655652564       1  0.1322  # ch
      47   9  84.9099182758  15.1421050129   6.3581374641       1 -0.1258  # c
      48  10  85.3095449124  14.6209880939   7.2254387813       1  0.1351  # ch
      49   9  84.1718134526  14.5406050762   5.8743455235       1 -0.1173  # c
      50  10  84.3711410395  13.7404863482   5.6845317191       1  0.1244  # ch
      51   1  82.0581264271  14.8865383036   7.3964844305       1  0.3932  # C
      52   3  81.9607273634  14.3054499261   8.4441291794       1 -0.1422  # F
      53   3  81.3636363448  15.7054947662   7.0309292078       1 -0.1422  # F
      54   3  82.9147442776  15.3319909372   7.9712068368       1 -0.1422  # F
      55   1  82.1339007420  19.8633154623  14.2850867702       1 -0.0874  # C
      56   4  81.8773578837  19.0975782036  14.5013196989       1  0.1483  # H
      57   4  82.1758335460  19.8255186869  15.6655661076       1  0.1483  # H
      58   5  83.1106233369  20.4146258387  14.5541735977       1 -0.3888  # N
      59   4  83.9167380593  20.4428503263  13.8943165489       1  0.3534  # H
      60   4  82.5829239651  21.3893786692  14.8150006969       1  0.3534  # H
      61   4  83.4189403147  19.8005074765  15.1898061436       1  0.3534  # H
      62   1  82.1221851355  19.1692237656  13.4586093542       1 -0.1925  # C
