LAMMPS output created by EMC v9.4.4, build Aug 20 2021 07:52:44

       18145  atoms
6447 bonds
10220 angles
13377 dihedrals

           9  atom types
           6  bond types
          11  angle types
          12  dihedral types

             0     135.334532  xlo xhi
             0    36.61627605  ylo yhi
             0    36.61627605  zlo zhi

Masses

       1   12.01115  # C
       2   18.99840  # F
       3   15.99940  # GFOc
       4   32.06400  # GGS
       5   15.99940  # GOs      
	   6    22.990 	 # Na
       7   195.09  # P
       8   1.00797  # WH
       9   15.99940 # WO

Atoms

1 1 1 0.3275 90.2856735695 34.2025932881 26.5005191026 # C
2 1 2 -0.1576 90.7329753528 33.1488680138 26.8964697409 # F
3 1 2 -0.1576 90.5031629674 35.5147296656 26.3515968419 # F
4 1 1 0.3275 90.6870704495 34.4577310531 25.5426500817 # C
5 1 2 -0.1576 89.5815055685 34.6093377175 25.2481915458 # F
6 1 2 -0.1576 91.6925655497 33.9569903683 25.1857359014 # F
7 1 1 0.3275 90.8391819579 35.2391054330 25.7441509105 # C
8 1 2 -0.1576 90.3847117849 34.7804448108 26.4622325513 # F
9 1 2 -0.1576 91.6479616169 35.0650802779 24.5117870002 # F
10 1 1 0.3275 91.0365419271 35.9892198281 25.8728578393 # C
11 1 2 -0.1576 92.0460793322 36.4975176604 25.5541972020 # F
12 1 2 -0.1576 91.0729764168 36.9628945642 26.0778913249 # F
13 1 1 0.3275 90.2025086270 36.2156522858 26.6351773673 # C
14 1 2 -0.1576 90.4750159065 35.1941942924 27.2612499562 # F
15 1 2 -0.1576 90.8381231187 36.8502666377 27.5355252205 # F
16 1 1 0.3275 88.9851605669 36.3252657625 26.6225386812 # C
17 1 2 -0.1576 88.6507709748 37.2608973087 26.6632069786 # F
18 1 2 -0.1576 89.1790644610 35.1974724603 26.0318677771 # F
19 1 1 0.3275 88.1360554199 36.3892001899 27.3396877197 # C
20 1 2 -0.1576 89.2123064914 36.9988016430 28.0197860392 # F
21 1 2 -0.1576 87.7127903548 35.9089567523 26.9506279729 # F
22 1 1 0.3275 87.5666951094 35.9740930903 28.2931855541 # C
23 1 2 -0.1576 87.2194202796 34.7681547671 28.6934537630 # F
24 1 2 -0.1576 87.9775400737 36.2652847038 29.3683111132 # F
25 1 1 0.3275 86.7806565556 36.4819505478 28.7365130797 # C
26 1 2 -0.1576 85.6864121263 35.9589533008 28.0754731990 # F
27 1 2 -0.1576 86.5894154617 35.8826391504 29.6170408596 # F
28 1 1 0.3275 87.0430011614 37.3146933678 28.6996257945 # C
29 1 2 -0.1576 86.8968034489 36.8102844077 30.0470066720 # F
30 1 2 -0.1576 88.2486364631 37.7401991617 28.7254435691 # F
31 1 1 0.3275 86.5940682981 38.2184779164 28.4865821643 # C
32 1 2 -0.1576 87.4751785949 38.8462146423 29.1978676347 # F
33 1 2 -0.1576 86.8043138580 39.1548639144 27.5613172938 # F
34 1 1 0.3275 85.5564758509 38.7696635193 28.6435010221 # C
35 1 2 -0.1576 85.8690967527 39.8341326515 28.8239337143 # F
36 1 2 -0.1576 84.8778323807 38.5495035969 28.2504903617 # F
37 1 1 0.3275 85.3987357930 38.3058473559 29.4625878826 # C
38 1 2 -0.1576 86.1782517983 37.2924028254 29.9079851997 # F
39 1 2 -0.1576 84.8738839481 37.3962026932 29.3173088312 # F
40 1 1 0.3275 84.4748363903 38.2694927967 30.1619352802 # C
41 1 2 -0.1576 84.8978672836 38.8392057526 31.1986657563 # F
42 1 2 -0.1576 83.7917205468 38.6002066068 29.7639008306 # F
43 1 1 0.2465 84.4473373117 36.9394948658 30.0278642882 # C
44 1 2 -0.1336 85.7016798322 36.6599832129 29.2025356293 # F
45 1 2 -0.1336 85.0695172837 36.1636106640 30.1924652287 # F
46 1 1 0.1317 83.5248664638 36.4112751270 30.2383740888 # C
47 1 2 -0.1193 83.4427186328 35.6531752443 29.5462713453 # F
48 1 3 -0.3109 83.7194134323 36.9232334133 31.0256569728 # GFOc
49 1 1 0.4954 83.8932208728 37.1063083218 31.8898163903 # C
50 1 2 -0.1280 82.9058811225 36.2635606887 32.7033811099 # F
51 1 2 -0.1559 84.9625442147 36.8435105737 31.8371716377 # F
52 1 1 0.0465 83.8478174965 37.9946382510 32.2703527463 # C
53 1 2 -0.1122 84.9438903280 38.1838336223 32.5048809218 # F
54 1 1 0.5842 83.3828686711 39.1159818511 31.6339520021 # C
55 1 2 -0.1563 82.4461784659 38.9256486759 31.3743827009 # F
56 1 2 -0.1736 83.4264927425 38.8931092849 30.7181629622 # F
57 1 2 -0.1844 83.9233545666 40.0679704734 32.0617448795 # F
58 1 3 -0.2516 83.5133858903 38.1437408540 33.1893611746 # GFOc
59 1 1 0.4557 83.3249370027 38.7307756808 34.0789751974 # C
60 1 2 -0.1368 82.2768305524 39.0515365498 34.5447496953 # F
61 1 2 -0.1393 83.0873132914 39.0259685198 32.9473045177 # F
62 1 1 0.1062 84.0967630503 38.6796993963 35.0233947991 # C
63 1 2 -0.1457 84.7237573613 37.9314960370 35.5912910024 # F
64 1 2 -0.1482 84.4496358216 38.9526693243 34.0419609570 # F
65 1 4 1.1345 84.0671243435 39.5562141261 35.6043607842 # GGS
66 1 5 -0.6371 84.5538222907 40.1996674468 34.9991657311 # GOs
67 1 5 -0.6371 83.2736641966 39.9214458890 35.5489035594 # GOs
68 1 5 -0.6371 83.9486856059 39.9685227367 36.7256732814 # GOs
69 1 1 0.3275 83.0060532588 36.0724329430 30.9539717996 # C
70 1 2 -0.1576 82.0699128223 35.1622308676 30.8299628728 # F
71 1 2 -0.1576 83.0584228336 35.3682507254 31.6761507652 # F
72 1 1 0.3275 82.4740840708 36.9634510990 30.8504320939 # C
73 1 2 -0.1576 83.3472368700 37.8670190333 31.1554496226 # F
74 1 2 -0.1576 81.0299073546 37.0258865248 31.4371496397 # F
75 1 1 0.3275 81.5688336509 37.2053702840 30.4244067349 # C
76 1 2 -0.1576 81.9577750735 37.0983562075 29.0268936061 # F
77 1 2 -0.1576 81.5237829091 37.7576160960 31.0274872187 # F
78 1 1 0.3275 80.4530738696 37.4283017456 29.9029157534 # C
79 1 2 -0.1576 80.2781229757 37.7396925253 30.7060230422 # F
80 1 2 -0.1576 80.2777427296 36.9436635136 29.1076057610 # F
81 1 1 0.3275 80.6900158133 38.0925238424 29.2836065964 # C
82 1 2 -0.1576 81.7316525322 38.0956576503 29.4776032650 # F
83 1 2 -0.1576 80.4253506389 38.7646886291 29.5159446661 # F
84 1 1 0.3275 80.4153543089 37.6975159115 28.2413696065 # C
85 1 2 -0.1576 79.5025120909 37.4025812017 28.6808623990 # F
86 1 2 -0.1576 81.6389292170 37.5548782680 27.9519361765 # F
87 1 1 0.3275 80.3650511210 37.5010832162 27.3791844233 # C
88 1 2 -0.1576 81.3282550775 36.8507588835 27.2494379306 # F
89 1 2 -0.1576 79.4538125579 36.8221539460 26.9641982842 # F
90 1 1 0.3275 80.0335917675 38.1474352915 26.9166760203 # C
91 1 2 -0.1576 79.0353440080 37.8962843944 26.3839886444 # F
92 1 2 -0.1576 79.5266001699 38.3033607199 27.6872395992 # F
93 1 1 0.3275 80.0063706195 39.0766073240 26.7940309617 # C
94 1 2 -0.1576 80.0047253724 40.1417885652 26.4181818445 # F
95 1 2 -0.1576 80.8340359926 39.5810643901 27.7127475103 # F
96 1 1 0.3275 79.7694686317 39.4551755808 25.7295246072 # C
97 1 2 -0.1576 78.8795812655 39.6013439370 25.9429343295 # F
98 1 2 -0.1576 80.4337165087 39.4855197003 25.1379130011 # F
